06,011,01,001,0010,0,3,79,25.64, 
06,011,01,001,0010,0,4,59,19.15, 
06,011,01,001,0011,0,1,166,40.09,*
06,011,01,001,0011,0,2,10,2.41, 
06,011,01,001,0011,0,3,123,29.71, 
06,011,01,001,0011,0,4,115,27.77, 
06,011,01,001,0012,0,1,216,55.95,*
06,011,01,001,0012,0,2,7,1.81, 
06,011,01,001,0012,0,3,79,20.46, 
06,011,01,001,0012,0,4,84,21.76, 
06,011,01,001,0013,0,1,287,50.61,*
06,011,01,001,0013,0,2,10,1.76, 
06,011,01,001,0013,0,3,160,28.21, 
06,011,01,001,0013,0,4,110,19.4, 
06,011,01,001,0014,0,1,370,47.31,*
06,011,01,001,0014,0,2,12,1.53, 
06,011,01,001,0014,0,3,249,31.84, 
06,011,01,001,0014,0,4,151,19.3, 
06,011,01,001,0015,0,1,197,46.24,*
06,011,01,001,0015,0,2,6,1.4, 
06,011,01,001,0015,0,3,147,34.5, 
06,011,01,001,0015,0,4,76,17.84, 
06,011,01,001,0016,0,1,333,51.7,*
06,011,01,001,0016,0,2,11,1.7, 
06,011,01,001,0016,0,3,189,29.34, 
06,011,01,001,0016,0,4,111,17.23, 
06,011,01,001,0017,0,1,186,44.92,*
06,011,01,001,0017,0,2,5,1.2, 
06,011,01,001,0017,0,3,139,33.57, 
06,011,01,001,0017,0,4,84,20.28, 
06,011,01,001,0018,0,1,179,42.21,*
06,011,01,001,0018,0,2,9,2.12, 
06,011,01,001,0018,0,3,142,33.49, 
06,011,01,001,0018,0,4,94,22.16, 
06,011,01,001,0019,0,1,292,43.06,*
06,011,01,001,0019,0,2,14,2.06, 
06,011,01,001,0019,0,3,232,34.21, 
06,011,01,001,0019,0,4,140,20.64, 
06,011,01,001,0020,0,1,224,43.92,*
06,011,01,001,0020,0,2,7,1.37, 
06,011,01,001,0020,0,3,167,32.74, 
06,011,01,001,0020,0,4,112,21.96, 
06,011,01,001,0021,0,1,817,43.9,*
06,011,01,001,0021,0,2,38,2.04, 
06,011,01,001,0021,0,3,566,30.41, 
06,011,01,001,0021,0,4,440,23.64, 
06,011,01,001,0022,0,1,525,44.94,*
06,011,01,001,0022,0,2,20,1.71, 
06,011,01,001,0022,0,3,351,30.05, 
06,011,01,001,0022,0,4,272,23.28, 
06,011,01,001,0023,0,1,958,46.16,*
06,011,01,001,0023,0,2,39,1.87, 
06,011,01,001,0023,0,3,549,26.45, 
06,011,01,001,0023,0,4,529,25.49, 
06,011,01,001,0024,0,1,780,51.79,*
06,011,01,001,0024,0,2,24,1.59, 
06,011,01,001,0024,0,3,369,24.5, 
06,011,01,001,0024,0,4,333,22.11, 
06,011,01,001,0025,0,1,1348,46.32,*
06,011,01,001,0025,0,2,45,1.54, 
06,011,01,001,0025,0,3,844,29, 
06,011,01,001,0025,0,4,673,23.12, 
06,011,01,001,0026,0,1,804,47.82,*
06,011,01,001,0026,0,2,26,1.54, 
06,011,01,001,0026,0,3,527,31.35, 
06,011,01,001,0026,0,4,324,19.27, 
06,011,01,001,0027,0,1,992,47.55,*
06,011,01,001,0027,0,2,31,1.48, 
06,011,01,001,0027,0,3,579,27.75, 
06,011,01,001,0027,0,4,484,23.2, 
06,011,01,001,0028,0,1,522,48.02,*
06,011,01,001,0028,0,2,14,1.28, 
06,011,01,001,0028,0,3,338,31.09, 
06,011,01,001,0028,0,4,213,19.59, 
06,011,01,001,0029,0,1,303,47.94,*
06,011,01,001,0029,0,2,9,1.42, 
06,011,01,001,0029,0,3,183,28.95, 
06,011,01,001,0029,0,4,137,21.67, 
06,011,01,001,0030,0,1,184,45.77,*
06,011,01,001,0030,0,2,10,2.48, 
06,011,01,001,0030,0,3,108,26.86, 
06,011,01,001,0030,0,4,100,24.87, 
06,011,01,001,0031,0,1,431,54.07,*
06,011,01,001,0031,0,2,24,3.01, 
06,011,01,001,0031,0,3,204,25.59, 
06,011,01,001,0031,0,4,138,17.31, 
06,011,01,001,0032,0,1,240,46.6,*
06,011,01,001,0032,0,2,14,2.71, 
06,011,01,001,0032,0,3,128,24.85, 
06,011,01,001,0032,0,4,133,25.82, 
06,011,01,001,0033,0,1,689,48.79,*
06,011,01,001,0033,0,2,24,1.69, 
06,011,01,001,0033,0,3,402,28.47, 
06,011,01,001,0033,0,4,297,21.03, 
06,011,01,001,0034,0,1,614,46.87,*
06,011,01,001,0034,0,2,28,2.13, 
06,011,01,001,0034,0,3,407,31.06, 
06,011,01,001,0034,0,4,261,19.92, 
06,011,01,001,0035,0,1,656,42.59,*
06,011,01,001,0035,0,2,32,2.07, 
06,011,01,001,0035,0,3,542,35.19, 
06,011,01,001,0035,0,4,310,20.12, 
06,011,01,001,0036,0,1,918,47.96,*
06,011,01,001,0036,0,2,29,1.51, 
06,011,01,001,0036,0,3,499,26.07, 
06,011,01,001,0036,0,4,468,24.45, 
06,011,01,001,0037,0,1,415,46.83,*
06,011,01,001,0037,0,2,16,1.8, 
06,011,01,001,0037,0,3,214,24.15, 
06,011,01,001,0037,0,4,241,27.2, 
06,011,01,001,0038,0,1,1487,46.74,*
06,011,01,001,0038,0,2,53,1.66, 
06,011,01,001,0038,0,3,908,28.54, 
06,011,01,001,0038,0,4,733,23.04, 
06,011,01,001,0039,0,1,1155,48.12,*
06,011,01,001,0039,0,2,49,2.04, 
06,011,01,001,0039,0,3,684,28.49, 
06,011,01,001,0039,0,4,512,21.33, 
06,011,01,001,0040,0,1,230,40.35,*
06,011,01,001,0040,0,2,14,2.45, 
06,011,01,001,0040,0,3,191,33.5, 
06,011,01,001,0040,0,4,135,23.68, 
06,011,01,001,0041,0,1,1168,52,*
06,011,01,001,0041,0,2,34,1.51, 
06,011,01,001,0041,0,3,542,24.13, 
06,011,01,001,0041,0,4,502,22.35, 
06,011,01,001,0042,0,1,172,32.02,*
06,011,01,001,0042,0,2,8,1.48, 
06,011,01,001,0042,0,3,185,34.45, 
06,011,01,001,0042,0,4,172,32.02, 
06,011,01,002,0043,0,1,381,48.22,*
06,011,01,002,0043,0,2,19,2.4, 
06,011,01,002,0043,0,3,218,27.59, 
06,011,01,002,0043,0,4,172,21.77, 
06,011,01,002,0044,0,1,212,41.32,*
06,011,01,002,0044,0,2,6,1.16, 
06,011,01,002,0044,0,3,204,39.76, 
06,011,01,002,0044,0,4,91,17.73, 
06,011,01,002,0045,0,1,610,48.72,*
06,011,01,002,0045,0,2,18,1.43, 
06,011,01,002,0045,0,3,358,28.59, 
06,011,01,002,0045,0,4,266,21.24, 
06,011,01,002,0046,0,1,467,51.31,*
06,011,01,002,0046,0,2,13,1.42, 
06,011,01,002,0046,0,3,177,19.45, 
06,011,01,002,0046,0,4,253,27.8, 
06,011,01,002,0047,0,1,862,51.77,*
06,011,01,002,0047,0,2,23,1.38, 
06,011,01,002,0047,0,3,406,24.38, 
06,011,01,002,0047,0,4,374,22.46, 
06,011,01,002,0048,0,1,218,49.43,*
06,011,01,002,0048,0,2,6,1.36, 
06,011,01,002,0048,0,3,108,24.48, 
06,011,01,002,0048,0,4,109,24.71, 
06,011,01,002,0049,0,1,918,53.18,*
06,011,01,002,0049,0,2,22,1.27, 
06,011,01,002,0049,0,3,314,18.19, 
06,011,01,002,0049,0,4,472,27.34, 
06,011,01,002,0050,0,1,261,52.2,*
06,011,01,002,0050,0,2,15,3, 
06,011,01,002,0050,0,3,86,17.19, 
06,011,01,002,0050,0,4,138,27.6, 
06,011,01,003,0051,0,1,87,43.93,*
06,011,01,003,0051,0,2,3,1.51, 
06,011,01,003,0051,0,3,68,34.34, 
06,011,01,003,0051,0,4,40,20.2, 
06,011,01,003,0052,0,1,93,50.54,*
06,011,01,003,0052,0,2,5,2.71, 
06,011,01,003,0052,0,3,23,12.5, 
06,011,01,003,0052,0,4,63,34.23, 
06,011,01,003,0053,0,1,91,58.7,*
06,011,01,003,0053,0,2,3,1.93, 
06,011,01,003,0053,0,3,29,18.7, 
06,011,01,003,0053,0,4,32,20.64, 
06,011,01,003,0054,0,1,35,64.81,*
06,011,01,003,0054,0,2,0,0, 
06,011,01,003,0054,0,3,7,12.96, 
06,011,01,003,0054,0,4,12,22.22, 
06,011,01,003,0055,0,1,50,56.81,*
06,011,01,003,0055,0,2,3,3.4, 
06,011,01,003,0055,0,3,16,18.18, 
06,011,01,003,0055,0,4,19,21.59, 
06,011,01,003,0056,0,1,37,50.68,*
06,011,01,003,0056,0,2,4,5.47, 
06,011,01,003,0056,0,3,5,6.84, 
06,011,01,003,0056,0,4,27,36.98, 
06,011,01,003,0057,0,1,34,43.03,*
06,011,01,003,0057,0,2,1,1.26, 
06,011,01,003,0057,0,3,15,18.98, 
06,011,01,003,0057,0,4,29,36.7, 
06,011,01,003,0058,0,1,24,70.58,*
06,011,01,003,0058,0,2,3,8.82, 
06,011,01,003,0058,0,3,2,5.88, 
06,011,01,003,0058,0,4,5,14.7, 
06,011,01,003,0059,0,1,25,67.56,*
06,011,01,003,0059,0,2,0,0, 
06,011,01,003,0059,0,3,7,18.91, 
06,011,01,003,0059,0,4,5,13.51, 
06,011,01,004,0060,0,1,1090,47.12,*
06,011,01,004,0060,0,2,34,1.46, 
06,011,01,004,0060,0,3,631,27.28, 
06,011,01,004,0060,0,4,558,24.12, 
06,011,01,004,0061,0,1,660,40.94,*
06,011,01,004,0061,0,2,32,1.98, 
06,011,01,004,0061,0,3,551,34.18, 
06,011,01,004,0061,0,4,369,22.89, 
06,011,01,004,0062,0,1,1547,44.26,*
06,011,01,004,0062,0,2,33,0.94, 
06,011,01,004,0062,0,3,970,27.75, 
06,011,01,004,0062,0,4,945,27.03, 
06,011,01,004,0063,0,1,1278,46.93,*
06,011,01,004,0063,0,2,39,1.43, 
06,011,01,004,0063,0,3,734,26.95, 
06,011,01,004,0063,0,4,672,24.67, 
06,011,01,004,0064,0,1,568,40.16,*
06,011,01,004,0064,0,2,13,0.91, 
06,011,01,004,0064,0,3,443,31.32, 
06,011,01,004,0064,0,4,390,27.58, 
06,011,01,004,0065,0,1,234,32.5,*
06,011,01,004,0065,0,2,10,1.38, 
06,011,01,004,0065,0,3,312,43.33, 
06,011,01,004,0065,0,4,164,22.77, 
06,011,01,004,0066,0,1,293,61.94,*
06,011,01,004,0066,0,2,15,3.17, 
06,011,01,004,0066,0,3,67,14.16, 
06,011,01,004,0066,0,4,98,20.71, 
06,011,01,004,0067,0,1,561,43.05,*
06,011,01,004,0067,0,2,16,1.22, 
06,011,01,004,0067,0,3,318,24.4, 
06,011,01,004,0067,0,4,408,31.31, 
06,011,01,004,0068,0,1,850,47.16,*
06,011,01,004,0068,0,2,23,1.27, 
06,011,01,004,0068,0,3,480,26.63, 
06,011,01,004,0068,0,4,449,24.91, 
06,011,01,004,0069,0,1,692,43.16,*
06,011,01,004,0069,0,2,30,1.87, 
06,011,01,004,0069,0,3,451,28.13, 
06,011,01,004,0069,0,4,430,26.82, 
06,011,01,004,0070,0,1,868,45.3,*
06,011,01,004,0070,0,2,24,1.25, 
06,011,01,004,0070,0,3,538,28.07, 
06,011,01,004,0070,0,4,486,25.36, 
06,011,01,004,0071,0,1,2083,48.06,*
06,011,01,004,0071,0,2,83,1.91, 
06,011,01,004,0071,0,3,1257,29, 
06,011,01,004,0071,0,4,911,21.01, 
06,011,01,004,0072,0,1,1320,46.59,*
06,011,01,004,0072,0,2,50,1.76, 
06,011,01,004,0072,0,3,798,28.16, 
06,011,01,004,0072,0,4,665,23.47, 
06,011,01,004,0073,0,1,1552,48.72,*
06,011,01,004,0073,0,2,52,1.63, 
06,011,01,004,0073,0,3,813,25.52, 
06,011,01,004,0073,0,4,768,24.11, 
06,011,01,004,0074,0,1,1146,48.86,*
06,011,01,004,0074,0,2,34,1.44, 
06,011,01,004,0074,0,3,540,23.02, 
06,011,01,004,0074,0,4,625,26.65, 
06,011,01,004,0075,0,1,383,39.28,*
06,011,01,004,0075,0,2,11,1.12, 
06,011,01,004,0075,0,3,263,26.97, 
06,011,01,004,0075,0,4,318,32.61, 
06,011,01,004,0076,0,1,951,48.66,*
06,011,01,004,0076,0,2,36,1.84, 
06,011,01,004,0076,0,3,496,25.38, 
06,011,01,004,0076,0,4,471,24.1, 
06,011,01,004,0077,0,1,401,51.6,*
06,011,01,004,0077,0,2,13,1.67, 
06,011,01,004,0077,0,3,136,17.5, 
06,011,01,004,0077,0,4,227,29.21, 
06,011,01,005,0078,0,1,139,33.9,*
06,011,01,005,0078,0,2,4,0.97, 
06,011,01,005,0078,0,3,123,30, 
06,011,01,005,0078,0,4,144,35.12, 
06,011,01,005,0079,0,1,54,28.27,*
06,011,01,005,0079,0,2,2,1.04, 
06,011,01,005,0079,0,3,42,21.98, 
06,011,01,005,0079,0,4,93,48.69, 
06,011,01,005,0080,0,1,428,38.11,*
06,011,01,005,0080,0,2,15,1.33, 
06,011,01,005,0080,0,3,291,25.91, 
06,011,01,005,0080,0,4,389,34.63, 
06,011,01,005,0081,0,1,264,36.41,*
06,011,01,005,0081,0,2,4,0.55, 
06,011,01,005,0081,0,3,169,23.31, 
06,011,01,005,0081,0,4,288,39.72, 
06,011,01,005,0082,0,1,156,35.21,*
06,011,01,005,0082,0,2,8,1.8, 
06,011,01,005,0082,0,3,92,20.76, 
06,011,01,005,0082,0,4,187,42.21, 
06,011,01,005,0083,0,1,268,37.53,*
06,011,01,005,0083,0,2,10,1.4, 
06,011,01,005,0083,0,3,200,28.01, 
06,011,01,005,0083,0,4,236,33.05, 
06,011,01,005,0084,0,1,127,39.56,*
06,011,01,005,0084,0,2,4,1.24, 
06,011,01,005,0084,0,3,85,26.47, 
06,011,01,005,0084,0,4,105,32.71, 
06,011,01,005,0085,0,1,32,41.55,*
06,011,01,005,0085,0,2,0,0, 
06,011,01,005,0085,0,3,20,25.97, 
06,011,01,005,0085,0,4,25,32.46, 
06,011,01,005,0086,0,1,99,31.83,*
06,011,01,005,0086,0,2,3,0.96, 
06,011,01,005,0086,0,3,118,37.94, 
06,011,01,005,0086,0,4,91,29.26, 
06,011,01,005,0087,0,1,181,26.65,*
06,011,01,005,0087,0,2,8,1.17, 
06,011,01,005,0087,0,3,236,34.75, 
06,011,01,005,0087,0,4,254,37.4, 
06,011,01,005,0088,0,1,420,37.56,*
06,011,01,005,0088,0,2,20,1.78, 
06,011,01,005,0088,0,3,386,34.52, 
06,011,01,005,0088,0,4,292,26.11, 
06,011,01,005,0089,0,1,101,45.08,*
06,011,01,005,0089,0,2,3,1.33, 
06,011,01,005,0089,0,3,46,20.53, 
06,011,01,005,0089,0,4,74,33.03, 
06,011,01,005,0090,0,1,56,65.11,*
06,011,01,005,0090,0,2,1,1.16, 
06,011,01,005,0090,0,3,6,6.97, 
06,011,01,005,0090,0,4,23,26.74, 
06,011,01,005,0091,0,1,40,30.07,*
06,011,01,005,0091,0,2,0,0, 
06,011,01,005,0091,0,3,34,25.56, 
06,011,01,005,0091,0,4,59,44.36, 
06,011,01,005,0092,0,1,69,36.89,*
06,011,01,005,0092,0,2,7,3.74, 
06,011,01,005,0092,0,3,53,28.34, 
06,011,01,005,0092,0,4,58,31.01, 
06,011,01,005,0093,0,1,82,40,*
06,011,01,005,0093,0,2,5,2.43, 
06,011,01,005,0093,0,3,52,25.36, 
06,011,01,005,0093,0,4,66,32.19, 
06,011,01,006,0094,0,1,263,35.58,*
06,011,01,006,0094,0,2,6,0.81, 
06,011,01,006,0094,0,3,161,21.78, 
06,011,01,006,0094,0,4,309,41.81, 
06,011,01,006,0095,0,1,132,33.33,*
06,011,01,006,0095,0,2,3,0.75, 
06,011,01,006,0095,0,3,70,17.67, 
06,011,01,006,0095,0,4,191,48.23, 
06,011,01,006,0096,0,1,147,36.47,*
06,011,01,006,0096,0,2,5,1.24, 
06,011,01,006,0096,0,3,80,19.85, 
06,011,01,006,0096,0,4,171,42.43, 
06,011,01,006,0097,0,1,211,28.98,*
06,011,01,006,0097,0,2,10,1.37, 
06,011,01,006,0097,0,3,146,20.05, 
06,011,01,006,0097,0,4,361,49.58, 
06,011,01,006,0098,0,1,156,32.09,*
06,011,01,006,0098,0,2,4,0.82, 
06,011,01,006,0098,0,3,68,13.99, 
06,011,01,006,0098,0,4,258,53.08, 
06,011,01,006,0099,0,1,28,25.22,*
06,011,01,006,0099,0,2,4,3.6, 
06,011,01,006,0099,0,3,19,17.11, 
06,011,01,006,0099,0,4,60,54.05, 
06,011,01,006,0100,0,1,170,25.14,*
06,011,01,006,0100,0,2,12,1.77, 
06,011,01,006,0100,0,3,189,27.95, 
06,011,01,006,0100,0,4,305,45.11, 
06,011,01,006,0101,0,1,77,21.03,*
06,011,01,006,0101,0,2,4,1.09, 
06,011,01,006,0101,0,3,121,33.06, 
06,011,01,006,0101,0,4,164,44.8, 
06,011,01,006,0102,0,1,110,30.3,*
06,011,01,006,0102,0,2,2,0.55, 
06,011,01,006,0102,0,3,96,26.44, 
06,011,01,006,0102,0,4,155,42.69, 
06,011,01,006,0103,0,1,175,34.51,*
06,011,01,006,0103,0,2,13,2.56, 
06,011,01,006,0103,0,3,78,15.38, 
06,011,01,006,0103,0,4,241,47.53, 
06,011,01,006,0104,0,1,174,32.64,*
06,011,01,006,0104,0,2,7,1.31, 
06,011,01,006,0104,0,3,118,22.13, 
06,011,01,006,0104,0,4,234,43.9, 
06,011,01,006,0105,0,1,25,45.45,*
06,011,01,006,0105,0,2,1,1.81, 
06,011,01,006,0105,0,3,8,14.54, 
06,011,01,006,0105,0,4,21,38.18, 
06,011,01,007,0106,0,1,283,42.62,*
06,011,01,007,0106,0,2,8,1.2, 
06,011,01,007,0106,0,3,167,25.15, 
06,011,01,007,0106,0,4,206,31.02, 
06,011,01,007,0107,0,1,248,46.18,*
06,011,01,007,0107,0,2,1,0.18, 
06,011,01,007,0107,0,3,113,21.04, 
06,011,01,007,0107,0,4,175,32.58, 
06,011,01,007,0108,0,1,67,40.85,*
06,011,01,007,0108,0,2,1,0.6, 
06,011,01,007,0108,0,3,44,26.82, 
06,011,01,007,0108,0,4,52,31.7, 
06,011,01,007,0109,0,1,87,44.84,*
06,011,01,007,0109,0,2,1,0.51, 
06,011,01,007,0109,0,3,38,19.58, 
06,011,01,007,0109,0,4,68,35.05, 
06,011,01,007,0110,0,1,193,45.09,*
06,011,01,007,0110,0,2,0,0, 
06,011,01,007,0110,0,3,103,24.06, 
06,011,01,007,0110,0,4,132,30.84, 
06,011,01,007,0111,0,1,33,37.93,*
06,011,01,007,0111,0,2,0,0, 
06,011,01,007,0111,0,3,15,17.24, 
06,011,01,007,0111,0,4,39,44.82, 
06,011,01,007,0112,0,1,61,35.05,*
06,011,01,007,0112,0,2,3,1.72, 
06,011,01,007,0112,0,3,40,22.98, 
06,011,01,007,0112,0,4,70,40.22, 
06,011,01,007,0113,0,1,19,33.33,*
06,011,01,007,0113,0,2,0,0, 
06,011,01,007,0113,0,3,22,38.59, 
06,011,01,007,0113,0,4,16,28.07, 
06,011,01,007,0114,0,1,45,48.91,*
06,011,01,007,0114,0,2,0,0, 
06,011,01,007,0114,0,3,19,20.65, 
06,011,01,007,0114,0,4,28,30.43, 
06,011,01,007,0115,0,1,134,51.93,*
06,011,01,007,0115,0,2,6,2.32, 
06,011,01,007,0115,0,3,42,16.27, 
06,011,01,007,0115,0,4,76,29.45, 
06,011,01,007,0116,0,1,126,37.05,*
06,011,01,007,0116,0,2,5,1.47, 
06,011,01,007,0116,0,3,73,21.47, 
06,011,01,007,0116,0,4,136,40, 
06,011,01,007,0117,0,1,60,38.96,*
06,011,01,007,0117,0,2,3,1.94, 
06,011,01,007,0117,0,3,32,20.77, 
06,011,01,007,0117,0,4,59,38.31, 
06,011,01,007,0118,0,1,60,31.91,*
06,011,01,007,0118,0,2,1,0.53, 
06,011,01,007,0118,0,3,36,19.14, 
06,011,01,007,0118,0,4,91,48.4, 
06,011,01,007,0119,0,1,88,32.59,*
06,011,01,007,0119,0,2,1,0.37, 
06,011,01,007,0119,0,3,74,27.4, 
06,011,01,007,0119,0,4,107,39.62, 
06,011,01,008,0120,0,1,23,62.16,*
06,011,01,008,0120,0,2,3,8.1, 
06,011,01,008,0120,0,3,4,10.81, 
06,011,01,008,0120,0,4,7,18.91, 
06,011,01,008,0121,0,1,21,32.3,*
06,011,01,008,0121,0,2,0,0, 
06,011,01,008,0121,0,3,28,43.07, 
06,011,01,008,0121,0,4,16,24.61, 
06,011,01,008,0122,0,1,148,58.26,*
06,011,01,008,0122,0,2,3,1.18, 
06,011,01,008,0122,0,3,76,29.92, 
06,011,01,008,0122,0,4,27,10.62, 
06,011,01,008,0123,0,1,21,63.63,*
06,011,01,008,0123,0,2,0,0, 
06,011,01,008,0123,0,3,9,27.27, 
06,011,01,008,0123,0,4,3,9.09, 
06,011,01,008,0124,0,1,16,51.61,*
06,011,01,008,0124,0,2,0,0, 
06,011,01,008,0124,0,3,6,19.35, 
06,011,01,008,0124,0,4,9,29.03, 
06,011,01,009,0125,0,1,11,52.38,*
06,011,01,009,0125,0,2,2,9.52, 
06,011,01,009,0125,0,3,1,4.76, 
06,011,01,009,0125,0,4,7,33.33, 
06,011,01,009,0126,0,1,5,50,*
06,011,01,009,0126,0,2,0,0, 
06,011,01,009,0126,0,3,2,20, 
06,011,01,009,0126,0,4,3,30, 
06,011,01,009,0127,0,1,17,62.96,*
06,011,01,009,0127,0,2,0,0, 
06,011,01,009,0127,0,3,3,11.11, 
06,011,01,009,0127,0,4,7,25.92, 
06,011,01,009,0128,0,1,7,25.92,*
06,011,01,009,0128,0,2,2,7.4, 
06,011,01,009,0128,0,3,5,18.51, 
06,011,01,009,0128,0,4,13,48.14, 
06,011,01,009,0129,0,1,8,61.53,*
06,011,01,009,0129,0,2,0,0, 
06,011,01,009,0129,0,3,2,15.38, 
06,011,01,009,0129,0,4,3,23.07, 
06,011,01,009,0130,0,1,11,34.37,*
06,011,01,009,0130,0,2,1,3.12, 
06,011,01,009,0130,0,3,7,21.87, 
06,011,01,009,0130,0,4,13,40.62, 
06,011,01,010,0131,0,1,450,41.39,*
06,011,01,010,0131,0,2,13,1.19, 
06,011,01,010,0131,0,3,270,24.83, 
06,011,01,010,0131,0,4,354,32.56, 
06,011,01,010,0132,0,1,389,41.6,*
06,011,01,010,0132,0,2,11,1.17, 
06,011,01,010,0132,0,3,259,27.7, 
06,011,01,010,0132,0,4,276,29.51, 
06,011,01,010,0133,0,1,84,37,*
06,011,01,010,0133,0,2,4,1.76, 
06,011,01,010,0133,0,3,62,27.31, 
06,011,01,010,0133,0,4,77,33.92, 
06,011,01,010,0134,0,1,159,36.46,*
06,011,01,010,0134,0,2,6,1.37, 
06,011,01,010,0134,0,3,124,28.44, 
06,011,01,010,0134,0,4,147,33.71, 
06,011,01,010,0135,0,1,72,35.64,*
06,011,01,010,0135,0,2,2,0.99, 
06,011,01,010,0135,0,3,57,28.21, 
06,011,01,010,0135,0,4,71,35.14, 
06,011,01,010,0136,0,1,106,41.08,*
06,011,01,010,0136,0,2,5,1.93, 
06,011,01,010,0136,0,3,79,30.62, 
06,011,01,010,0136,0,4,68,26.35, 
06,011,01,010,0137,0,1,70,45.75,*
06,011,01,010,0137,0,2,2,1.3, 
06,011,01,010,0137,0,3,41,26.79, 
06,011,01,010,0137,0,4,40,26.14, 
06,011,01,010,0138,0,1,8,34.78,*
06,011,01,010,0138,0,2,0,0, 
06,011,01,010,0138,0,3,3,13.04, 
06,011,01,010,0138,0,4,12,52.17, 
06,011,01,010,0139,0,1,103,31.21,*
06,011,01,010,0139,0,2,4,1.21, 
06,011,01,010,0139,0,3,81,24.54, 
06,011,01,010,0139,0,4,142,43.03, 
06,011,01,010,0140,0,1,33,28.2,*
06,011,01,010,0140,0,2,0,0, 
06,011,01,010,0140,0,3,18,15.38, 
06,011,01,010,0140,0,4,66,56.41, 
06,011,01,010,0141,0,1,56,22.67,*
06,011,01,010,0141,0,2,6,2.42, 
06,011,01,010,0141,0,3,116,46.96, 
06,011,01,010,0141,0,4,69,27.93, 
06,011,01,011,0142,0,1,1057,38.59,*
06,011,01,011,0142,0,2,24,0.87, 
06,011,01,011,0142,0,3,674,24.6, 
06,011,01,011,0142,0,4,984,35.92, 
06,011,01,011,0143,0,1,351,43.92,*
06,011,01,011,0143,0,2,4,0.5, 
06,011,01,011,0143,0,3,204,25.53, 
06,011,01,011,0143,0,4,240,30.03, 
06,011,01,011,0144,0,1,302,34.2,*
06,011,01,011,0144,0,2,13,1.47, 
06,011,01,011,0144,0,3,207,23.44, 
06,011,01,011,0144,0,4,361,40.88, 
06,011,01,011,0145,0,1,272,49.81,*
06,011,01,011,0145,0,2,11,2.01, 
06,011,01,011,0145,0,3,94,17.21, 
06,011,01,011,0145,0,4,169,30.95, 
06,011,01,011,0146,0,1,268,44.29,*
06,011,01,011,0146,0,2,5,0.82, 
06,011,01,011,0146,0,3,127,20.99, 
06,011,01,011,0146,0,4,205,33.88, 
06,011,01,011,0147,0,1,132,21.63,*
06,011,01,011,0147,0,2,4,0.65, 
06,011,01,011,0147,0,3,127,20.81, 
06,011,01,011,0147,0,4,347,56.88, 
06,011,01,011,0148,0,1,62,30.54,*
06,011,01,011,0148,0,2,0,0, 
06,011,01,011,0148,0,3,30,14.77, 
06,011,01,011,0148,0,4,111,54.67, 
06,011,01,011,0149,0,1,53,29.44,*
06,011,01,011,0149,0,2,1,0.55, 
06,011,01,011,0149,0,3,45,25, 
06,011,01,011,0149,0,4,81,45, 
06,011,01,011,0150,0,1,34,18.37,*
06,011,01,011,0150,0,2,4,2.16, 
06,011,01,011,0150,0,3,59,31.89, 
06,011,01,011,0150,0,4,88,47.56, 
06,011,01,011,0151,0,1,103,23.46,*
06,011,01,011,0151,0,2,6,1.36, 
06,011,01,011,0151,0,3,118,26.87, 
06,011,01,011,0151,0,4,212,48.29, 
06,011,01,011,0152,0,1,54,24.54,*
06,011,01,011,0152,0,2,5,2.27, 
06,011,01,011,0152,0,3,50,22.72, 
06,011,01,011,0152,0,4,111,50.45, 
06,011,01,011,0153,0,1,28,13.65,*
06,011,01,011,0153,0,2,2,0.97, 
06,011,01,011,0153,0,3,58,28.29, 
06,011,01,011,0153,0,4,117,57.07, 
06,011,01,011,0154,0,1,12,48,*
06,011,01,011,0154,0,2,0,0, 
06,011,01,011,0154,0,3,6,24, 
06,011,01,011,0154,0,4,7,28, 
06,011,01,011,0155,0,1,143,26.48,*
06,011,01,011,0155,0,2,6,1.11, 
06,011,01,011,0155,0,3,162,30, 
06,011,01,011,0155,0,4,229,42.4, 
06,011,01,011,0156,0,1,119,22.79,*
06,011,01,011,0156,0,2,4,0.76, 
06,011,01,011,0156,0,3,108,20.68, 
06,011,01,011,0156,0,4,291,55.74, 
06,011,01,012,0157,0,1,53,24.65,*
06,011,01,012,0157,0,2,3,1.39, 
06,011,01,012,0157,0,3,42,19.53, 
06,011,01,012,0157,0,4,117,54.41, 
06,011,01,012,0158,0,1,133,26.76,*
06,011,01,012,0158,0,2,6,1.2, 
06,011,01,012,0158,0,3,54,10.86, 
06,011,01,012,0158,0,4,304,61.16, 
06,011,01,012,0159,0,1,37,13.9,*
06,011,01,012,0159,0,2,2,0.75, 
06,011,01,012,0159,0,3,25,9.39, 
06,011,01,012,0159,0,4,202,75.93, 
06,011,01,012,0160,0,1,105,38.46,*
06,011,01,012,0160,0,2,1,0.36, 
06,011,01,012,0160,0,3,24,8.79, 
06,011,01,012,0160,0,4,143,52.38, 
06,011,01,012,0161,0,1,152,26.8,*
06,011,01,012,0161,0,2,4,0.7, 
06,011,01,012,0161,0,3,57,10.05, 
06,011,01,012,0161,0,4,354,62.43, 
06,011,01,012,0162,0,1,42,17.87,*
06,011,01,012,0162,0,2,1,0.42, 
06,011,01,012,0162,0,3,21,8.93, 
06,011,01,012,0162,0,4,171,72.76, 
06,011,01,012,0163,0,1,89,17.72,*
