CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
臺南縣,西港鄉,南海村,344,1,440,7,447,602,3,1,3,0,1,0,74.25
臺南縣,西港鄉,港東村,345,1,601,7,608,821,3,1,3,0,1,0,74.06
臺南縣,西港鄉,港東村,346,1,271,2,273,405,3,1,3,0,1,0,67.41
臺南縣,西港鄉,檨林村,347,1,538,6,544,741,3,1,3,0,1,0,73.41
臺南縣,西港鄉,檨林村,348,1,554,5,559,805,3,1,3,0,1,0,69.44
臺南縣,西港鄉,後營村,349,1,865,7,872,1244,3,1,3,0,1,0,70.10
臺南縣,西港鄉,營西村,350,1,850,10,860,1203,3,1,3,0,1,0,71.49
臺南縣,西港鄉,金砂村,351,1,300,5,305,418,3,1,3,0,1,0,72.97
臺南縣,西港鄉,金砂村,352,1,303,0,303,410,3,1,3,0,1,0,73.90
臺南縣,西港鄉,劉厝村,353,1,775,21,796,1114,3,1,3,0,1,0,71.45
臺南縣,西港鄉,竹林村,354,1,816,6,822,1141,3,1,3,0,1,0,72.04
臺南縣,西港鄉,永樂村,355,1,636,7,643,843,3,1,3,0,1,0,76.28
臺南縣,西港鄉,新復村,356,1,315,2,317,421,3,1,3,0,1,0,75.30
臺南縣,西港鄉,永樂村,357,1,450,4,454,650,3,1,3,0,1,0,69.85
臺南縣,七股鄉,後港村,358,1,428,4,432,577,3,1,3,0,1,0,74.87
臺南縣,七股鄉,大潭村,359,1,509,3,512,786,3,1,3,0,1,0,65.14
臺南縣,七股鄉,城內村,360,1,388,4,392,499,3,1,3,0,1,0,78.56
臺南縣,七股鄉,篤加村,361,1,595,5,600,851,3,1,3,0,1,0,70.51
臺南縣,七股鄉,頂山村,362,1,694,7,701,984,3,1,3,0,1,0,71.24
臺南縣,七股鄉,西寮村,363,1,384,1,385,555,3,1,3,0,1,0,69.37
臺南縣,七股鄉,鹽埕村,364,1,337,3,340,470,3,1,3,0,1,0,72.34
臺南縣,七股鄉,中寮村,365,1,592,3,595,762,3,1,3,0,1,0,78.08
臺南縣,七股鄉,龍山村,366,1,505,6,511,771,3,1,3,0,1,0,66.28
臺南縣,七股鄉,龍山村,367,1,597,5,602,855,3,1,3,0,1,0,70.41
臺南縣,七股鄉,溪南村,368,1,262,2,264,349,3,1,3,0,1,0,75.64
臺南縣,七股鄉,七股村,369,1,538,7,545,839,3,1,3,0,1,0,64.96
臺南縣,七股鄉,玉成村,370,1,514,3,517,778,3,1,3,0,1,0,66.45
臺南縣,七股鄉,大埕村,371,1,774,11,785,1236,3,1,3,0,1,0,63.51
臺南縣,七股鄉,大寮村,372,1,661,6,667,987,3,1,3,0,1,0,67.58
臺南縣,七股鄉,看坪村,373,1,403,3,406,560,3,1,3,0,1,0,72.50
臺南縣,七股鄉,樹林村,374,1,699,3,702,919,3,1,3,0,1,0,76.39
臺南縣,七股鄉,竹港村,375,1,417,5,422,552,3,1,3,0,1,0,76.45
臺南縣,七股鄉,竹港村,376,1,550,2,552,760,3,1,3,0,1,0,72.63
臺南縣,七股鄉,義合村,377,1,596,5,601,812,3,1,3,0,1,0,74.01
臺南縣,七股鄉,康榔村,378,1,468,2,470,634,3,1,3,0,1,0,74.13
臺南縣,七股鄉,永吉村,379,1,555,2,557,772,3,1,3,0,1,0,72.15
臺南縣,七股鄉,三股村,380,1,771,11,782,1104,3,1,3,0,1,0,70.83
臺南縣,七股鄉,三股村,381,1,860,11,871,1095,3,1,3,0,1,0,79.54
臺南縣,七股鄉,十份村,382,1,895,12,907,1267,3,1,3,0,1,0,71.59
臺南縣,將軍鄉,長榮村,383,1,594,4,598,809,3,1,3,0,1,0,73.92
臺南縣,將軍鄉,西華村,384,1,808,5,813,1187,3,1,3,0,1,0,68.49
臺南縣,將軍鄉,西和村,385,1,763,11,774,1101,3,1,3,0,1,0,70.30
臺南縣,將軍鄉,忠興村,386,1,1041,3,1044,1461,3,1,3,0,1,0,71.46
臺南縣,將軍鄉,嘉昌村,387,1,254,2,256,357,3,1,3,0,1,0,71.71
臺南縣,將軍鄉,嘉昌村,388,1,425,6,431,568,3,1,3,0,1,0,75.88
臺南縣,將軍鄉,保源村,389,1,337,2,339,464,3,1,3,0,1,0,73.06
臺南縣,將軍鄉,保源村,390,1,417,5,422,590,3,1,3,0,1,0,71.53
臺南縣,將軍鄉,苓和村,391,1,432,4,436,635,3,1,3,0,1,0,68.66
臺南縣,將軍鄉,苓和村,392,1,220,1,221,330,3,1,3,0,1,0,66.97
臺南縣,將軍鄉,仁和村,393,1,526,2,528,846,3,1,3,0,1,0,62.41
臺南縣,將軍鄉,北埔村,394,1,447,4,451,663,3,1,3,0,1,0,68.02
臺南縣,將軍鄉,將富村,395,1,501,5,506,746,3,1,3,0,1,0,67.83
臺南縣,將軍鄉,將貴村,396,1,482,1,483,650,3,1,3,0,1,0,74.31
臺南縣,將軍鄉,三吉村,397,1,294,2,296,438,3,1,3,0,1,0,67.58
臺南縣,將軍鄉,玉山村,398,1,642,4,646,925,3,1,3,0,1,0,69.84
臺南縣,將軍鄉,廣山村,399,1,510,6,516,790,3,1,3,0,1,0,65.32
臺南縣,將軍鄉,長沙村,400,1,970,8,978,1374,3,1,3,0,1,0,71.18
臺南縣,將軍鄉,平沙村,401,1,817,10,827,1177,3,1,3,0,1,0,70.26
臺南縣,將軍鄉,鯤鯓村,402,1,683,9,692,975,3,1,3,0,1,0,70.97
臺南縣,將軍鄉,鯤鯓村,403,1,519,4,523,770,3,1,3,0,1,0,67.92
臺南縣,將軍鄉,鯤溟村,404,1,574,7,581,944,3,1,3,0,1,0,61.55
臺南縣,北門鄉,北門村,405,1,359,3,362,528,3,1,3,0,1,0,68.56
臺南縣,北門鄉,北門村,406,1,283,5,288,415,3,1,3,0,1,0,69.40
臺南縣,北門鄉,永隆村,407,1,341,7,348,521,3,1,3,0,1,0,66.79
臺南縣,北門鄉,永華村,408,1,254,2,256,379,3,1,3,0,1,0,67.55
臺南縣,北門鄉,玉港村,409,1,345,2,347,516,3,1,3,0,1,0,67.25
臺南縣,北門鄉,玉港村,410,1,235,0,235,339,3,1,3,0,1,0,69.32
臺南縣,北門鄉,保吉村,411,1,525,2,527,780,3,1,3,0,1,0,67.56
臺南縣,北門鄉,保吉村,412,1,355,4,359,491,3,1,3,0,1,0,73.12
臺南縣,北門鄉,東壁村,413,1,460,5,465,689,3,1,3,0,1,0,67.49
臺南縣,北門鄉,鯤江村,414,1,277,2,279,429,3,1,3,0,1,0,65.03
臺南縣,北門鄉,鯤江村,415,1,221,0,221,334,3,1,3,0,1,0,66.17
臺南縣,北門鄉,雙春村,416,1,353,0,353,579,3,1,3,0,1,0,60.97
臺南縣,北門鄉,錦湖村,417,1,651,8,659,1112,3,1,3,0,1,0,59.26
臺南縣,北門鄉,慈安村,418,1,413,2,415,661,3,1,3,0,1,0,62.78
臺南縣,北門鄉,三光村,419,1,417,10,427,685,3,1,3,0,1,0,62.34
臺南縣,北門鄉,三光村,420,1,329,0,329,450,3,1,3,0,1,0,73.11
臺南縣,北門鄉,中樞村,421,1,488,3,491,766,3,1,3,0,1,0,64.10
臺南縣,北門鄉,仁里村,422,1,501,5,506,749,3,1,3,0,1,0,67.56
臺南縣,新化鎮,武安里,423,1,511,5,516,712,3,1,3,0,1,0,72.47
臺南縣,新化鎮,武安里,424,1,524,7,531,791,3,1,3,0,1,0,67.13
臺南縣,新化鎮,東榮里,425,1,816,9,825,1255,3,1,3,0,1,0,65.74
臺南縣,新化鎮,東榮里,426,1,826,11,837,1163,3,1,3,0,1,0,71.97
臺南縣,新化鎮,東榮里,427,1,697,14,711,1035,3,1,3,0,1,0,68.70
臺南縣,新化鎮,護國里,428,1,552,15,567,777,3,1,3,0,1,0,72.97
臺南縣,新化鎮,護國里,429,1,330,6,336,749,3,1,3,0,1,0,44.86
臺南縣,新化鎮,太平里,430,1,627,11,638,849,3,1,3,0,1,0,75.15
臺南縣,新化鎮,太平里,431,1,540,11,551,766,3,1,3,0,1,0,71.93
臺南縣,新化鎮,太平里,432,1,544,4,548,757,3,1,3,0,1,0,72.39
臺南縣,新化鎮,太平里,433,1,588,10,598,798,3,1,3,0,1,0,74.94
臺南縣,新化鎮,中央里,434,1,357,5,362,500,3,1,3,0,1,0,72.40
臺南縣,新化鎮,觀音里,435,1,440,7,447,634,3,1,3,0,1,0,70.50
臺南縣,新化鎮,竹林里,436,1,345,4,349,473,3,1,3,0,1,0,73.78
臺南縣,新化鎮,清水里,437,1,653,6,659,924,3,1,3,0,1,0,71.32
臺南縣,新化鎮,協興里,438,1,545,7,552,783,3,1,3,0,1,0,70.50
臺南縣,新化鎮,協興里,439,1,657,4,661,939,3,1,3,0,1,0,70.39
臺南縣,新化鎮,協興里,440,1,572,12,584,853,3,1,3,0,1,0,68.46
臺南縣,新化鎮,唪口里,441,1,879,13,892,1239,3,1,3,0,1,0,71.99
臺南縣,新化鎮,北勢里,442,1,598,6,604,784,3,1,3,0,1,0,77.04
臺南縣,新化鎮,豐榮里,443,1,642,6,648,930,3,1,3,0,1,0,69.68
臺南縣,新化鎮,豐榮里,444,1,739,9,748,959,3,1,3,0,1,0,78.00
臺南縣,新化鎮,全興里,445,1,972,15,987,1360,3,1,3,0,1,0,72.57
臺南縣,新化鎮,崙頂里,446,1,656,9,665,899,3,1,3,0,1,0,73.97
臺南縣,新化鎮,崙頂里,447,1,564,7,571,750,3,1,3,0,1,0,76.13
臺南縣,新化鎮,知義里,448,1,741,14,755,963,3,1,3,0,1,0,78.40
臺南縣,新化鎮,知義里,449,1,698,24,722,1105,3,1,3,0,1,0,65.34
臺南縣,新化鎮,山腳里,450,1,884,17,901,1149,3,1,3,0,1,0,78.42
臺南縣,新化鎮,大坑里,451,1,367,6,373,529,3,1,3,0,1,0,70.51
臺南縣,新化鎮,那拔里,452,1,669,15,684,979,3,1,3,0,1,0,69.87
臺南縣,新化鎮,那拔里,453,1,697,10,707,1002,3,1,3,0,1,0,70.56
臺南縣,新化鎮,羊林里,454,1,559,9,568,858,3,1,3,0,1,0,66.20
臺南縣,新化鎮,礁坑里,455,1,732,7,739,1096,3,1,3,0,1,0,67.43
臺南縣,善化鎮,東關里,456,1,704,8,712,1035,3,1,3,0,1,0,68.79
臺南縣,善化鎮,坐駕里,457,1,701,8,709,987,3,1,3,0,1,0,71.83
臺南縣,善化鎮,坐駕里,458,1,967,11,978,1356,3,1,3,0,1,0,72.12
臺南縣,善化鎮,光文里,459,1,717,16,733,1015,3,1,3,0,1,0,72.22
臺南縣,善化鎮,光文里,460,1,871,11,882,1229,3,1,3,0,1,0,71.77
臺南縣,善化鎮,光文里,461,1,943,14,957,1301,3,1,3,0,1,0,73.56
臺南縣,善化鎮,文昌里,462,1,595,5,600,875,3,1,3,0,1,0,68.57
臺南縣,善化鎮,文昌里,463,1,674,10,684,979,3,1,3,0,1,0,69.87
臺南縣,善化鎮,南關里,464,1,817,15,832,1193,3,1,3,0,1,0,69.74
臺南縣,善化鎮,西關里,465,1,498,3,501,691,3,1,3,0,1,0,72.50
臺南縣,善化鎮,北關里,466,1,343,3,346,495,3,1,3,0,1,0,69.90
臺南縣,善化鎮,文正里,467,1,702,9,711,988,3,1,3,0,1,0,71.96
臺南縣,善化鎮,胡家里,468,1,910,4,914,1254,3,1,3,0,1,0,72.89
臺南縣,善化鎮,胡厝里,469,1,889,16,905,1191,3,1,3,0,1,0,75.99
臺南縣,善化鎮,胡厝里,470,1,507,18,525,743,3,1,3,0,1,0,70.66
臺南縣,善化鎮,什乃里,471,1,564,10,574,794,3,1,3,0,1,0,72.29
臺南縣,善化鎮,溪美里,472,1,595,14,609,836,3,1,3,0,1,0,72.85
臺南縣,善化鎮,溪美里,473,1,531,5,536,750,3,1,3,0,1,0,71.47
臺南縣,善化鎮,六分里,474,1,462,7,469,677,3,1,3,0,1,0,69.28
臺南縣,善化鎮,六德里,475,1,727,9,736,1039,3,1,3,0,1,0,70.84
臺南縣,善化鎮,田寮里,476,1,488,4,492,712,3,1,3,0,1,0,69.10
臺南縣,善化鎮,田寮里,477,1,636,5,641,956,3,1,3,0,1,0,67.05
臺南縣,善化鎮,東隆里,478,1,531,11,542,778,3,1,3,0,1,0,69.67
臺南縣,善化鎮,東昌里,479,1,632,10,642,957,3,1,3,0,1,0,67.08
臺南縣,善化鎮,牛庄里,480,1,952,12,964,1375,3,1,3,0,1,0,70.11
臺南縣,善化鎮,嘉北里,481,1,950,13,963,1337,3,1,3,0,1,0,72.03
臺南縣,善化鎮,嘉南里,482,1,701,6,707,971,3,1,3,0,1,0,72.81
臺南縣,善化鎮,小新里,483,1,751,12,763,1052,3,1,3,0,1,0,72.53
臺南縣,善化鎮,小新里,484,1,801,11,812,1114,3,1,3,0,1,0,72.89
臺南縣,新市鄉,新市村,485,1,616,8,624,885,3,1,3,0,1,0,70.51
臺南縣,新市鄉,新市村,486,1,687,11,698,1060,3,1,3,0,1,0,65.85
臺南縣,新市鄉,新和村,487,1,952,21,973,1409,3,1,3,0,1,0,69.06
臺南縣,新市鄉,新和村,488,1,466,5,471,657,3,1,3,0,1,0,71.69
臺南縣,新市鄉,新和村,489,1,804,10,814,1176,3,1,3,0,1,0,69.22
臺南縣,新市鄉,新和村,490,1,805,6,811,1200,3,1,3,0,1,0,67.58
臺南縣,新市鄉,社內村,491,1,567,7,574,779,3,1,3,0,1,0,73.68
臺南縣,新市鄉,社內村,492,1,624,6,630,864,3,1,3,0,1,0,72.92
臺南縣,新市鄉,大洲村,493,1,467,2,469,610,3,1,3,0,1,0,76.89
臺南縣,新市鄉,豐華村,494,1,532,7,539,816,3,1,3,0,1,0,66.05
臺南縣,新市鄉,三舍村,495,1,620,9,629,881,3,1,3,0,1,0,71.40
臺南縣,新市鄉,大營村,496,1,586,4,590,797,3,1,3,0,1,0,74.03
臺南縣,新市鄉,大營村,497,1,430,5,435,583,3,1,3,0,1,0,74.61
臺南縣,新市鄉,大營村,498,1,406,7,413,549,3,1,3,0,1,0,75.23
臺南縣,新市鄉,大社村,499,1,847,13,860,1327,3,1,3,0,1,0,64.81
臺南縣,新市鄉,大社村,500,1,918,13,931,1346,3,1,3,0,1,0,69.17
臺南縣,新市鄉,潭頂村,501,1,911,18,929,1338,3,1,3,0,1,0,69.43
臺南縣,新市鄉,港墘村,502,1,467,9,476,682,3,1,3,0,1,0,69.79
臺南縣,新市鄉,港墘村,503,1,573,8,581,834,3,1,3,0,1,0,69.66
臺南縣,新市鄉,港墘村,504,1,626,11,637,916,3,1,3,0,1,0,69.54
臺南縣,新市鄉,永就村,505,1,340,9,349,445,3,1,3,0,1,0,78.43
臺南縣,新市鄉,永就村,506,1,553,6,559,750,3,1,3,0,1,0,74.53
臺南縣,安定鄉,蘇林村,507,1,816,4,820,1086,3,1,3,0,1,0,75.51
臺南縣,安定鄉,蘇林村,508,1,658,8,666,897,3,1,3,0,1,0,74.25
臺南縣,安定鄉,蘇厝村,509,1,608,10,618,877,3,1,3,0,1,0,70.47
臺南縣,安定鄉,蘇厝村,510,1,561,8,569,761,3,1,3,0,1,0,74.77
臺南縣,安定鄉,安定村,511,1,928,11,939,1275,3,1,3,0,1,0,73.65
臺南縣,安定鄉,安加村,512,1,835,8,843,1121,3,1,3,0,1,0,75.20
臺南縣,安定鄉,保西村,513,1,516,6,522,687,3,1,3,0,1,0,75.98
臺南縣,安定鄉,港尾村,514,1,971,11,982,1329,3,1,3,0,1,0,73.89
臺南縣,安定鄉,中榮村,515,1,728,11,739,968,3,1,3,0,1,0,76.34
臺南縣,安定鄉,港口村,516,1,648,4,652,929,3,1,3,0,1,0,70.18
臺南縣,安定鄉,港口村,517,1,679,13,692,926,3,1,3,0,1,0,74.73
臺南縣,安定鄉,港南村,518,1,772,6,778,1065,3,1,3,0,1,0,73.05
臺南縣,安定鄉,港南村,519,1,630,11,641,876,3,1,3,0,1,0,73.17
臺南縣,安定鄉,大同村,520,1,439,9,448,585,3,1,3,0,1,0,76.58
臺南縣,安定鄉,六嘉村,521,1,905,12,917,1247,3,1,3,0,1,0,73.54
臺南縣,安定鄉,中沙村,522,1,507,2,509,689,3,1,3,0,1,0,73.88
臺南縣,安定鄉,新吉村,523,1,1103,10,1113,1466,3,1,3,0,1,0,75.92
臺南縣,安定鄉,海寮村,524,1,736,8,744,945,3,1,3,0,1,0,78.73
臺南縣,安定鄉,海寮村,525,1,722,9,731,981,3,1,3,0,1,0,74.52
臺南縣,安定鄉,管寮村,526,1,646,9,655,887,3,1,3,0,1,0,73.84
臺南縣,安定鄉,南安村,527,1,349,4,353,437,3,1,3,0,1,0,80.78
臺南縣,山上鄉,明和村,528,1,626,5,631,847,3,1,3,0,1,0,74.50
臺南縣,山上鄉,明和村,529,1,525,4,529,784,3,1,3,0,1,0,67.47
臺南縣,山上鄉,南洲村,530,1,503,6,509,709,3,1,3,0,1,0,71.79
臺南縣,山上鄉,南洲村,531,1,534,5,539,751,3,1,3,0,1,0,71.77
臺南縣,山上鄉,山上村,532,1,605,14,619,860,3,1,3,0,1,0,71.98
臺南縣,山上鄉,新莊村,533,1,450,3,453,661,3,1,3,0,1,0,68.53
臺南縣,山上鄉,玉峰村,534,1,413,4,417,567,3,1,3,0,1,0,73.54
臺南縣,山上鄉,平陽村,535,1,292,2,294,369,3,1,3,0,1,0,79.67
臺南縣,山上鄉,豐德村,536,1,224,3,227,307,3,1,3,0,1,0,73.94
臺南縣,玉井鄉,玉井村,537,1,732,6,738,1054,3,1,3,0,1,0,70.02
臺南縣,玉井鄉,玉田村,538,1,1369,11,1380,2068,3,1,3,0,1,0,66.73
臺南縣,玉井鄉,玉田村,539,1,1338,12,1350,1918,3,1,3,0,1,0,70.39
臺南縣,玉井鄉,中正村,540,1,882,9,891,1282,3,1,3,0,1,0,69.50
臺南縣,玉井鄉,竹圍村,541,1,833,7,840,1260,3,1,3,0,1,0,66.67
臺南縣,玉井鄉,沙田村,542,1,339,5,344,496,3,1,3,0,1,0,69.35
臺南縣,玉井鄉,三埔村,543,1,308,2,310,501,3,1,3,0,1,0,61.88
臺南縣,玉井鄉,三和村,544,1,556,5,561,772,3,1,3,0,1,0,72.67
臺南縣,玉井鄉,望明村,545,1,1025,10,1035,1523,3,1,3,0,1,0,67.96
臺南縣,玉井鄉,層林村,546,1,514,2,516,710,3,1,3,0,1,0,72.68
臺南縣,玉井鄉,豐里村,547,1,737,6,743,1073,3,1,3,0,1,0,69.25
臺南縣,楠西鄉,楠西村,548,1,648,6,654,1018,3,1,3,0,1,0,64.24
臺南縣,楠西鄉,楠西村,549,1,563,4,567,854,3,1,3,0,1,0,66.39
臺南縣,楠西鄉,灣丘村,550,1,814,12,826,1305,3,1,3,0,1,0,63.30
臺南縣,楠西鄉,密枝村,551,1,583,11,594,903,3,1,3,0,1,0,65.78
臺南縣,楠西鄉,照興村,552,1,664,3,667,1102,3,1,3,0,1,0,60.53
臺南縣,楠西鄉,鹿田村,553,1,743,11,754,1108,3,1,3,0,1,0,68.05
臺南縣,楠西鄉,龜丹村,554,1,466,4,470,689,3,1,3,0,1,0,68.21
臺南縣,楠西鄉,東勢村,555,1,718,8,726,1043,3,1,3,0,1,0,69.61
臺南縣,楠西鄉,東勢村,556,1,763,9,772,1193,3,1,3,0,1,0,64.71
臺南縣,南化鄉,南化村,557,1,932,13,945,1404,3,1,3,0,1,0,67.31
臺南縣,南化鄉,小崙村,558,1,548,5,553,789,3,1,3,0,1,0,70.09
臺南縣,南化鄉,中坑村,559,1,360,5,365,493,3,1,3,0,1,0,74.04
臺南縣,南化鄉,北平村,560,1,385,3,388,550,3,1,3,0,1,0,70.55
臺南縣,南化鄉,東和村,561,1,397,10,407,670,3,1,3,0,1,0,60.75
臺南縣,南化鄉,西埔村,562,1,571,8,579,846,3,1,3,0,1,0,68.44
臺南縣,南化鄉,北寮村,563,1,815,6,821,1184,3,1,3,0,1,0,69.34
臺南縣,南化鄉,玉山村,564,1,668,3,671,921,3,1,3,0,1,0,72.86
臺南縣,南化鄉,關山村,565,1,260,5,265,518,3,1,3,0,1,0,51.16
臺南縣,左鎮鄉,光和村,566,1,319,9,328,489,3,1,3,0,1,0,67.08
臺南縣,左鎮鄉,榮和村,567,1,488,7,495,747,3,1,3,0,1,0,66.27
臺南縣,左鎮鄉,左鎮村,568,1,382,7,389,549,3,1,3,0,1,0,70.86
臺南縣,左鎮鄉,中正村,569,1,681,5,686,916,3,1,3,0,1,0,74.89
臺南縣,左鎮鄉,睦光村,570,1,258,1,259,333,3,1,3,0,1,0,77.78
臺南縣,左鎮鄉,內庄村,571,1,331,6,337,481,3,1,3,0,1,0,70.06
臺南縣,左鎮鄉,岡林村,572,1,290,6,296,431,3,1,3,0,1,0,68.68
臺南縣,左鎮鄉,草山村,573,1,220,2,222,303,3,1,3,0,1,0,73.27
臺南縣,左鎮鄉,二寮村,574,1,156,2,158,217,3,1,3,0,1,0,72.81
臺南縣,左鎮鄉,澄山村,575,1,381,6,387,606,3,1,3,0,1,0,63.86
臺南縣,仁德鄉,太子村,576,1,965,7,972,1383,3,1,3,0,1,0,70.28
臺南縣,仁德鄉,太子村,577,1,799,11,810,1107,3,1,3,0,1,0,73.17
臺南縣,仁德鄉,太子村,578,1,736,9,745,1130,3,1,3,0,1,0,65.93
臺南縣,仁德鄉,土庫村,579,1,680,4,684,962,3,1,3,0,1,0,71.10
臺南縣,仁德鄉,土庫村,580,1,751,7,758,1087,3,1,3,0,1,0,69.73
臺南縣,仁德鄉,一甲村,581,1,493,7,500,702,3,1,3,0,1,0,71.23
臺南縣,仁德鄉,一甲村,582,1,513,6,519,817,3,1,3,0,1,0,63.53
臺南縣,仁德鄉,仁德村,583,1,779,14,793,1131,3,1,3,0,1,0,70.11
臺南縣,仁德鄉,仁德村,584,1,602,8,610,954,3,1,3,0,1,0,63.94
臺南縣,仁德鄉,仁德村,585,1,716,4,720,1117,3,1,3,0,1,0,64.46
臺南縣,仁德鄉,仁義村,586,1,785,9,794,1056,3,1,3,0,1,0,75.19
臺南縣,仁德鄉,仁義村,587,1,743,9,752,1033,3,1,3,0,1,0,72.80
臺南縣,仁德鄉,仁義村,588,1,813,8,821,1332,3,1,3,0,1,0,61.64
臺南縣,仁德鄉,仁義村,589,1,497,6,503,736,3,1,3,0,1,0,68.34
臺南縣,仁德鄉,仁義村,590,1,737,17,754,1089,3,1,3,0,1,0,69.24
臺南縣,仁德鄉,新田村,591,1,870,11,881,1331,3,1,3,0,1,0,66.19
臺南縣,仁德鄉,新田村,592,1,495,7,502,737,3,1,3,0,1,0,68.11
臺南縣,仁德鄉,後壁村,593,1,639,9,648,1056,3,1,3,0,1,0,61.36
臺南縣,仁德鄉,後壁村,594,1,792,13,805,1173,3,1,3,0,1,0,68.63
臺南縣,仁德鄉,後壁村,595,1,760,14,774,1160,3,1,3,0,1,0,66.72
臺南縣,仁德鄉,後壁村,596,1,746,16,762,1335,3,1,3,0,1,0,57.08
臺南縣,仁德鄉,上崙村,597,1,729,16,745,1216,3,1,3,0,1,0,61.27
臺南縣,仁德鄉,上崙村,598,1,889,9,898,1368,3,1,3,0,1,0,65.64
臺南縣,仁德鄉,上崙村,599,1,447,12,459,646,3,1,3,0,1,0,71.05
臺南縣,仁德鄉,田厝村,600,1,855,15,870,1162,3,1,3,0,1,0,74.87
臺南縣,仁德鄉,三甲村,601,1,451,5,456,625,3,1,3,0,1,0,72.96
臺南縣,仁德鄉,保安村,602,1,473,5,478,728,3,1,3,0,1,0,65.66
臺南縣,仁德鄉,保安村,603,1,777,7,784,1221,3,1,3,0,1,0,64.21
臺南縣,仁德鄉,成功村,604,1,742,14,756,1132,3,1,3,0,1,0,66.78
臺南縣,仁德鄉,成功村,605,1,621,10,631,936,3,1,3,0,1,0,67.41
臺南縣,仁德鄉,成功村,606,1,705,11,716,1057,3,1,3,0,1,0,67.74
臺南縣,仁德鄉,成功村,607,1,207,7,214,343,3,1,3,0,1,0,62.39
臺南縣,仁德鄉,仁和村,608,1,868,20,888,1249,3,1,3,0,1,0,71.10
臺南縣,仁德鄉,仁愛村,609,1,697,9,706,1001,3,1,3,0,1,0,70.53
臺南縣,仁德鄉,仁愛村,610,1,654,9,663,963,3,1,3,0,1,0,68.85
臺南縣,仁德鄉,二行村,611,1,702,17,719,1097,3,1,3,0,1,0,65.54
臺南縣,仁德鄉,二行村,612,1,549,11,560,800,3,1,3,0,1,0,70.00
臺南縣,仁德鄉,大甲村,613,1,556,12,568,772,3,1,3,0,1,0,73.58
臺南縣,仁德鄉,大甲村,614,1,684,9,693,991,3,1,3,0,1,0,69.93
臺南縣,仁德鄉,中洲村,615,1,727,6,733,1219,3,1,3,0,1,0,60.13
臺南縣,仁德鄉,中生村,616,1,827,14,841,1307,3,1,3,0,1,0,64.35
臺南縣,歸仁鄉,南保村,617,1,900,15,915,1282,3,1,3,0,1,0,71.37
臺南縣,歸仁鄉,南保村,618,1,775,11,786,1163,3,1,3,0,1,0,67.58
臺南縣,歸仁鄉,南保村,619,1,885,13,898,1222,3,1,3,0,1,0,73.49
臺南縣,歸仁鄉,南興村,620,1,756,11,767,1143,3,1,3,0,1,0,67.10
臺南縣,歸仁鄉,南興村,621,1,677,8,685,998,3,1,3,0,1,0,68.64
臺南縣,歸仁鄉,六甲村,622,1,692,6,698,1004,3,1,3,0,1,0,69.52
臺南縣,歸仁鄉,六甲村,623,1,669,7,676,1028,3,1,3,0,1,0,65.76
臺南縣,歸仁鄉,六甲村,624,1,722,9,731,1035,3,1,3,0,1,0,70.63
臺南縣,歸仁鄉,六甲村,625,1,844,15,859,1277,3,1,3,0,1,0,67.27
臺南縣,歸仁鄉,後市村,626,1,786,4,790,1098,3,1,3,0,1,0,71.95
臺南縣,歸仁鄉,後市村,627,1,719,6,725,1019,3,1,3,0,1,0,71.15
臺南縣,歸仁鄉,後市村,628,1,666,8,674,1015,3,1,3,0,1,0,66.40
臺南縣,歸仁鄉,後市村,629,1,764,6,770,1126,3,1,3,0,1,0,68.38
臺南縣,歸仁鄉,辜厝村,630,1,957,12,969,1395,3,1,3,0,1,0,69.46
臺南縣,歸仁鄉,辜厝村,631,1,858,10,868,1344,3,1,3,0,1,0,64.58
臺南縣,歸仁鄉,辜厝村,632,1,811,9,820,1178,3,1,3,0,1,0,69.61
臺南縣,歸仁鄉,許厝村,633,1,997,10,1007,1423,3,1,3,0,1,0,70.77
臺南縣,歸仁鄉,許厝村,634,1,719,2,721,958,3,1,3,0,1,0,75.26
臺南縣,歸仁鄉,看西村,635,1,859,9,868,1200,3,1,3,0,1,0,72.33
臺南縣,歸仁鄉,看東村,636,1,857,17,874,1194,3,1,3,0,1,0,73.20
臺南縣,歸仁鄉,崙頂村,637,1,584,4,588,773,3,1,3,0,1,0,76.07
臺南縣,歸仁鄉,崙頂村,638,1,652,5,657,851,3,1,3,0,1,0,77.20
臺南縣,歸仁鄉,沙崙村,639,1,334,4,338,484,3,1,3,0,1,0,69.83
臺南縣,歸仁鄉,大潭村,640,1,602,8,610,835,3,1,3,0,1,0,73.05
臺南縣,歸仁鄉,大潭村,641,1,489,3,492,710,3,1,3,0,1,0,69.30
臺南縣,歸仁鄉,武東村,642,1,746,17,763,1348,3,1,3,0,1,0,56.60
臺南縣,歸仁鄉,歸仁村,643,1,554,10,564,844,3,1,3,0,1,0,66.82
臺南縣,歸仁鄉,歸仁村,644,1,538,2,540,760,3,1,3,0,1,0,71.05
臺南縣,歸仁鄉,八甲村,645,1,742,1,743,1045,3,1,3,0,1,0,71.10
臺南縣,歸仁鄉,八甲村,646,1,459,8,467,652,3,1,3,0,1,0,71.63
